token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
bird,0,395,395,-0.0012818704342283382,-0.020801614761179088,Delaware,Delaware_vs_rest,103,69114
bias,0,395,395,-0.0012818704342283382,-0.020801614761179088,Delaware,Delaware_vs_rest,103,69114
adventures,0,395,395,-0.0012818704342283382,-0.020801614761179088,Delaware,Delaware_vs_rest,103,69114
tags,0,395,395,-0.0012818704342283382,-0.020801614761179088,Delaware,Delaware_vs_rest,103,69114
elemental,0,396,396,-0.0012818706424511106,-0.020827932658096387,Delaware,Delaware_vs_rest,103,69114
largest,0,396,396,-0.0012818706424511106,-0.020827932658096387,Delaware,Delaware_vs_rest,103,69114
shoulder,0,396,396,-0.0012818706424511106,-0.020827932658096387,Delaware,Delaware_vs_rest,103,69114
commercial,0,397,397,-0.0012818708506721066,-0.02085421735904952,Delaware,Delaware_vs_rest,103,69114
realized,0,397,397,-0.0012818708506721066,-0.02085421735904952,Delaware,Delaware_vs_rest,103,69114
molecules,0,397,397,-0.0012818708506721066,-0.02085421735904952,Delaware,Delaware_vs_rest,103,69114
cream,0,398,398,-0.0012818710588966553,-0.020880468989488067,Delaware,Delaware_vs_rest,103,69114
supreme,0,398,398,-0.0012818710588966553,-0.020880468989488067,Delaware,Delaware_vs_rest,103,69114
privacy,0,398,398,-0.0012818710588966553,-0.020880468989488067,Delaware,Delaware_vs_rest,103,69114
facing,0,398,398,-0.0012818710588966553,-0.020880468989488067,Delaware,Delaware_vs_rest,103,69114
bracelets,0,399,399,-0.0012818712671194277,-0.02090668767390123,Delaware,Delaware_vs_rest,103,69114
engine,0,399,399,-0.0012818712671194277,-0.02090668767390123,Delaware,Delaware_vs_rest,103,69114
tough,0,399,399,-0.0012818712671194277,-0.02090668767390123,Delaware,Delaware_vs_rest,103,69114
slow,0,399,399,-0.0012818712671194277,-0.02090668767390123,Delaware,Delaware_vs_rest,103,69114
boundaries,0,399,399,-0.0012818712671194277,-0.02090668767390123,Delaware,Delaware_vs_rest,103,69114
adds,0,399,399,-0.0012818712671194277,-0.02090668767390123,Delaware,Delaware_vs_rest,103,69114
wont,0,399,399,-0.0012818712671194277,-0.02090668767390123,Delaware,Delaware_vs_rest,103,69114
weapon,0,400,400,-0.0012818714753439764,-0.020932873536142732,Delaware,Delaware_vs_rest,103,69114
cloth,0,400,400,-0.0012818714753439764,-0.020932873536142732,Delaware,Delaware_vs_rest,103,69114
nods,0,400,400,-0.0012818714753439764,-0.020932873536142732,Delaware,Delaware_vs_rest,103,69114
char,0,400,400,-0.0012818714753439764,-0.020932873536142732,Delaware,Delaware_vs_rest,103,69114
risks,0,401,401,-0.0012818716835667487,-0.020959026699177145,Delaware,Delaware_vs_rest,103,69114
rocky,0,401,401,-0.0012818716835667487,-0.020959026699177145,Delaware,Delaware_vs_rest,103,69114
implications,0,401,401,-0.0012818716835667487,-0.020959026699177145,Delaware,Delaware_vs_rest,103,69114
enneagram,0,401,401,-0.0012818716835667487,-0.020959026699177145,Delaware,Delaware_vs_rest,103,69114
contrast,0,401,401,-0.0012818716835667487,-0.020959026699177145,Delaware,Delaware_vs_rest,103,69114
concentration,0,401,401,-0.0012818716835667487,-0.020959026699177145,Delaware,Delaware_vs_rest,103,69114
relax,0,401,401,-0.0012818716835667487,-0.020959026699177145,Delaware,Delaware_vs_rest,103,69114
shorts,0,401,401,-0.0012818716835667487,-0.020959026699177145,Delaware,Delaware_vs_rest,103,69114
sudden,0,402,402,-0.001281871891789521,-0.020985147285289475,Delaware,Delaware_vs_rest,103,69114
agency,0,402,402,-0.001281871891789521,-0.020985147285289475,Delaware,Delaware_vs_rest,103,69114
query,0,402,402,-0.001281871891789521,-0.020985147285289475,Delaware,Delaware_vs_rest,103,69114
desk,0,402,402,-0.001281871891789521,-0.020985147285289475,Delaware,Delaware_vs_rest,103,69114
exercise,0,402,402,-0.001281871891789521,-0.020985147285289475,Delaware,Delaware_vs_rest,103,69114
duel,0,403,403,-0.0012818721000140698,-0.02101123541600503,Delaware,Delaware_vs_rest,103,69114
proud,0,403,403,-0.0012818721000140698,-0.02101123541600503,Delaware,Delaware_vs_rest,103,69114
involving,0,403,403,-0.0012818721000140698,-0.02101123541600503,Delaware,Delaware_vs_rest,103,69114
networks,0,403,403,-0.0012818721000140698,-0.02101123541600503,Delaware,Delaware_vs_rest,103,69114
hearts,0,404,404,-0.0012818723082368422,-0.02103729121200854,Delaware,Delaware_vs_rest,103,69114
offered,0,404,404,-0.0012818723082368422,-0.02103729121200854,Delaware,Delaware_vs_rest,103,69114
stick,0,404,404,-0.0012818723082368422,-0.02103729121200854,Delaware,Delaware_vs_rest,103,69114
react,0,404,404,-0.0012818723082368422,-0.02103729121200854,Delaware,Delaware_vs_rest,103,69114
resulting,0,404,404,-0.0012818723082368422,-0.02103729121200854,Delaware,Delaware_vs_rest,103,69114
connections,0,405,405,-0.0012818725164613909,-0.021063314793354486,Delaware,Delaware_vs_rest,103,69114
carolina,0,405,405,-0.0012818725164613909,-0.021063314793354486,Delaware,Delaware_vs_rest,103,69114
assured,0,405,405,-0.0012818725164613909,-0.021063314793354486,Delaware,Delaware_vs_rest,103,69114
applied,0,405,405,-0.0012818725164613909,-0.021063314793354486,Delaware,Delaware_vs_rest,103,69114
component,0,405,405,-0.0012818725164613909,-0.021063314793354486,Delaware,Delaware_vs_rest,103,69114
climate,0,405,405,-0.0012818725164613909,-0.021063314793354486,Delaware,Delaware_vs_rest,103,69114
asia,0,405,405,-0.0012818725164613909,-0.021063314793354486,Delaware,Delaware_vs_rest,103,69114
abandoned,0,406,406,-0.0012818727246841632,-0.021089306279240442,Delaware,Delaware_vs_rest,103,69114
pull,0,406,406,-0.0012818727246841632,-0.021089306279240442,Delaware,Delaware_vs_rest,103,69114
alliance,0,406,406,-0.0012818727246841632,-0.021089306279240442,Delaware,Delaware_vs_rest,103,69114
venture,0,406,406,-0.0012818727246841632,-0.021089306279240442,Delaware,Delaware_vs_rest,103,69114
nearly,0,407,407,-0.001281872932908712,-0.02111526578824684,Delaware,Delaware_vs_rest,103,69114
washington,0,407,407,-0.001281872932908712,-0.02111526578824684,Delaware,Delaware_vs_rest,103,69114
eagerly,0,407,407,-0.001281872932908712,-0.02111526578824684,Delaware,Delaware_vs_rest,103,69114
informed,0,407,407,-0.001281872932908712,-0.02111526578824684,Delaware,Delaware_vs_rest,103,69114
proposal,0,408,408,-0.0012818731411332607,-0.021141193438138913,Delaware,Delaware_vs_rest,103,69114
compensation,0,408,408,-0.0012818731411332607,-0.021141193438138913,Delaware,Delaware_vs_rest,103,69114
pack,0,408,408,-0.0012818731411332607,-0.021141193438138913,Delaware,Delaware_vs_rest,103,69114
partnership,0,408,408,-0.0012818731411332607,-0.021141193438138913,Delaware,Delaware_vs_rest,103,69114
purposes,0,408,408,-0.0012818731411332607,-0.021141193438138913,Delaware,Delaware_vs_rest,103,69114
outcomes,0,408,408,-0.0012818731411332607,-0.021141193438138913,Delaware,Delaware_vs_rest,103,69114
located,0,408,408,-0.0012818731411332607,-0.021141193438138913,Delaware,Delaware_vs_rest,103,69114
sexual,0,409,409,-0.001281873349356033,-0.021167089345960392,Delaware,Delaware_vs_rest,103,69114
breaks,0,409,409,-0.001281873349356033,-0.021167089345960392,Delaware,Delaware_vs_rest,103,69114
unless,0,409,409,-0.001281873349356033,-0.021167089345960392,Delaware,Delaware_vs_rest,103,69114
robot,0,409,409,-0.001281873349356033,-0.021167089345960392,Delaware,Delaware_vs_rest,103,69114
mul,0,409,409,-0.001281873349356033,-0.021167089345960392,Delaware,Delaware_vs_rest,103,69114
lots,0,409,409,-0.001281873349356033,-0.021167089345960392,Delaware,Delaware_vs_rest,103,69114
opponent,0,409,409,-0.001281873349356033,-0.021167089345960392,Delaware,Delaware_vs_rest,103,69114
audio,0,410,410,-0.0012818735575805817,-0.021192953628127783,Delaware,Delaware_vs_rest,103,69114
soldiers,0,410,410,-0.0012818735575805817,-0.021192953628127783,Delaware,Delaware_vs_rest,103,69114
believed,0,410,410,-0.0012818735575805817,-0.021192953628127783,Delaware,Delaware_vs_rest,103,69114
joshua,0,410,410,-0.0012818735575805817,-0.021192953628127783,Delaware,Delaware_vs_rest,103,69114
exception,0,410,410,-0.0012818735575805817,-0.021192953628127783,Delaware,Delaware_vs_rest,103,69114
closely,0,410,410,-0.0012818735575805817,-0.021192953628127783,Delaware,Delaware_vs_rest,103,69114
basically,0,410,410,-0.0012818735575805817,-0.021192953628127783,Delaware,Delaware_vs_rest,103,69114
programming,0,410,410,-0.0012818735575805817,-0.021192953628127783,Delaware,Delaware_vs_rest,103,69114
technique,0,411,411,-0.001281873765803354,-0.021218786400231168,Delaware,Delaware_vs_rest,103,69114
somewhat,0,411,411,-0.001281873765803354,-0.021218786400231168,Delaware,Delaware_vs_rest,103,69114
goodness,0,411,411,-0.001281873765803354,-0.021218786400231168,Delaware,Delaware_vs_rest,103,69114
handmade,0,412,412,-0.0012818739740279028,-0.021244587777275045,Delaware,Delaware_vs_rest,103,69114
physiology,0,412,412,-0.0012818739740279028,-0.021244587777275045,Delaware,Delaware_vs_rest,103,69114
beneath,0,412,412,-0.0012818739740279028,-0.021244587777275045,Delaware,Delaware_vs_rest,103,69114
containing,0,412,412,-0.0012818739740279028,-0.021244587777275045,Delaware,Delaware_vs_rest,103,69114
pages,0,413,413,-0.0012818741822542279,-0.021270357873508186,Delaware,Delaware_vs_rest,103,69114
hall,0,414,414,-0.0012818743904770002,-0.021296096802399626,Delaware,Delaware_vs_rest,103,69114
principle,0,414,414,-0.0012818743904770002,-0.021296096802399626,Delaware,Delaware_vs_rest,103,69114
lure,0,414,414,-0.0012818743904770002,-0.021296096802399626,Delaware,Delaware_vs_rest,103,69114
pencil,0,415,415,-0.001281874598701549,-0.02132180467690992,Delaware,Delaware_vs_rest,103,69114
grabs,0,415,415,-0.001281874598701549,-0.02132180467690992,Delaware,Delaware_vs_rest,103,69114
hmm,0,415,415,-0.001281874598701549,-0.02132180467690992,Delaware,Delaware_vs_rest,103,69114
believes,0,416,416,-0.0012818748069260977,-0.021347481609202166,Delaware,Delaware_vs_rest,103,69114
environmental,0,416,416,-0.0012818748069260977,-0.021347481609202166,Delaware,Delaware_vs_rest,103,69114
struggle,0,416,416,-0.0012818748069260977,-0.021347481609202166,Delaware,Delaware_vs_rest,103,69114
teen,0,416,416,-0.0012818748069260977,-0.021347481609202166,Delaware,Delaware_vs_rest,103,69114
fought,0,416,416,-0.0012818748069260977,-0.021347481609202166,Delaware,Delaware_vs_rest,103,69114
bismarck,0,416,416,-0.0012818748069260977,-0.021347481609202166,Delaware,Delaware_vs_rest,103,69114
nodding,0,417,417,-0.0012818750151506464,-0.02137312771079508,Delaware,Delaware_vs_rest,103,69114
road,0,417,417,-0.0012818750151506464,-0.02137312771079508,Delaware,Delaware_vs_rest,103,69114
cards,0,418,418,-0.001281875223375195,-0.021398743092539186,Delaware,Delaware_vs_rest,103,69114
videos,0,418,418,-0.001281875223375195,-0.021398743092539186,Delaware,Delaware_vs_rest,103,69114
beings,0,418,418,-0.001281875223375195,-0.021398743092539186,Delaware,Delaware_vs_rest,103,69114
villains,0,418,418,-0.001281875223375195,-0.021398743092539186,Delaware,Delaware_vs_rest,103,69114
unborn,0,418,418,-0.001281875223375195,-0.021398743092539186,Delaware,Delaware_vs_rest,103,69114
wood,0,419,419,-0.0012818754315979675,-0.021424327864592703,Delaware,Delaware_vs_rest,103,69114
lies,0,419,419,-0.0012818754315979675,-0.021424327864592703,Delaware,Delaware_vs_rest,103,69114
angry,0,419,419,-0.0012818754315979675,-0.021424327864592703,Delaware,Delaware_vs_rest,103,69114
limitations,0,419,419,-0.0012818754315979675,-0.021424327864592703,Delaware,Delaware_vs_rest,103,69114
fly,0,419,419,-0.0012818754315979675,-0.021424327864592703,Delaware,Delaware_vs_rest,103,69114
email,4,6300,6304,-0.00033050089120312265,-0.021429100660221644,Delaware,Delaware_vs_rest,103,69114
tend,0,420,420,-0.0012818756398242925,-0.02144988213657555,Delaware,Delaware_vs_rest,103,69114
religion,0,420,420,-0.0012818756398242925,-0.02144988213657555,Delaware,Delaware_vs_rest,103,69114
joint,0,420,420,-0.0012818756398242925,-0.02144988213657555,Delaware,Delaware_vs_rest,103,69114
television,0,420,420,-0.0012818756398242925,-0.02144988213657555,Delaware,Delaware_vs_rest,103,69114
realm,0,420,420,-0.0012818756398242925,-0.02144988213657555,Delaware,Delaware_vs_rest,103,69114
frequency,0,421,421,-0.0012818758480488412,-0.021475406017277904,Delaware,Delaware_vs_rest,103,69114
committed,0,421,421,-0.0012818758480488412,-0.021475406017277904,Delaware,Delaware_vs_rest,103,69114
phase,0,422,422,-0.00128187605627339,-0.0215008996149625,Delaware,Delaware_vs_rest,103,69114
insurance,0,422,422,-0.00128187605627339,-0.0215008996149625,Delaware,Delaware_vs_rest,103,69114
angel,0,422,422,-0.00128187605627339,-0.0215008996149625,Delaware,Delaware_vs_rest,103,69114
sachiko,0,422,422,-0.00128187605627339,-0.0215008996149625,Delaware,Delaware_vs_rest,103,69114
collaboration,0,423,423,-0.0012818762644979387,-0.021526363037221576,Delaware,Delaware_vs_rest,103,69114
sell,0,423,423,-0.0012818762644979387,-0.021526363037221576,Delaware,Delaware_vs_rest,103,69114
attorney,0,423,423,-0.0012818762644979387,-0.021526363037221576,Delaware,Delaware_vs_rest,103,69114
september,0,423,423,-0.0012818762644979387,-0.021526363037221576,Delaware,Delaware_vs_rest,103,69114
researcher,0,424,424,-0.0012818764727224874,-0.021551796391011818,Delaware,Delaware_vs_rest,103,69114
compare,0,424,424,-0.0012818764727224874,-0.021551796391011818,Delaware,Delaware_vs_rest,103,69114
noted,0,424,424,-0.0012818764727224874,-0.021551796391011818,Delaware,Delaware_vs_rest,103,69114
headband,0,424,424,-0.0012818764727224874,-0.021551796391011818,Delaware,Delaware_vs_rest,103,69114
mia,0,424,424,-0.0012818764727224874,-0.021551796391011818,Delaware,Delaware_vs_rest,103,69114
wisdom,0,424,424,-0.0012818764727224874,-0.021551796391011818,Delaware,Delaware_vs_rest,103,69114
falls,0,424,424,-0.0012818764727224874,-0.021551796391011818,Delaware,Delaware_vs_rest,103,69114
cave,0,425,425,-0.0012818766809488125,-0.021577199782689536,Delaware,Delaware_vs_rest,103,69114
sons,0,425,425,-0.0012818766809488125,-0.021577199782689536,Delaware,Delaware_vs_rest,103,69114
babies,0,425,425,-0.0012818766809488125,-0.021577199782689536,Delaware,Delaware_vs_rest,103,69114
rates,0,425,425,-0.0012818766809488125,-0.021577199782689536,Delaware,Delaware_vs_rest,103,69114
yesterday,0,425,425,-0.0012818766809488125,-0.021577199782689536,Delaware,Delaware_vs_rest,103,69114
sight,0,425,425,-0.0012818766809488125,-0.021577199782689536,Delaware,Delaware_vs_rest,103,69114
cleaning,0,426,426,-0.0012818768891733612,-0.021602573317896265,Delaware,Delaware_vs_rest,103,69114
exciting,0,426,426,-0.0012818768891733612,-0.021602573317896265,Delaware,Delaware_vs_rest,103,69114
representing,0,426,426,-0.0012818768891733612,-0.021602573317896265,Delaware,Delaware_vs_rest,103,69114
personnel,0,426,426,-0.0012818768891733612,-0.021602573317896265,Delaware,Delaware_vs_rest,103,69114
gray,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
typically,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
relaxing,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
supernatural,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
spring,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
attractive,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
azur,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
cloud,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
sharp,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
keyring,0,427,427,-0.00128187709739791,-0.021627917101743218,Delaware,Delaware_vs_rest,103,69114
errors,0,428,428,-0.001281877305624235,-0.021653231238726842,Delaware,Delaware_vs_rest,103,69114
entry,0,428,428,-0.001281877305624235,-0.021653231238726842,Delaware,Delaware_vs_rest,103,69114
sides,0,428,428,-0.001281877305624235,-0.021653231238726842,Delaware,Delaware_vs_rest,103,69114
info,0,428,428,-0.001281877305624235,-0.021653231238726842,Delaware,Delaware_vs_rest,103,69114
wasnt,0,428,428,-0.001281877305624235,-0.021653231238726842,Delaware,Delaware_vs_rest,103,69114
opinion,0,429,429,-0.0012818775138487837,-0.021678515832643748,Delaware,Delaware_vs_rest,103,69114
transparent,0,429,429,-0.0012818775138487837,-0.021678515832643748,Delaware,Delaware_vs_rest,103,69114
loyal,0,429,429,-0.0012818775138487837,-0.021678515832643748,Delaware,Delaware_vs_rest,103,69114
hearing,0,430,430,-0.0012818777220751087,-0.02170377098680568,Delaware,Delaware_vs_rest,103,69114
outline,0,430,430,-0.0012818777220751087,-0.02170377098680568,Delaware,Delaware_vs_rest,103,69114
sensitive,0,431,431,-0.0012818779303014338,-0.021728996803834357,Delaware,Delaware_vs_rest,103,69114
germany,0,431,431,-0.0012818779303014338,-0.021728996803834357,Delaware,Delaware_vs_rest,103,69114
roll,0,431,431,-0.0012818779303014338,-0.021728996803834357,Delaware,Delaware_vs_rest,103,69114
quran,0,431,431,-0.0012818779303014338,-0.021728996803834357,Delaware,Delaware_vs_rest,103,69114
destroyed,0,431,431,-0.0012818779303014338,-0.021728996803834357,Delaware,Delaware_vs_rest,103,69114
replace,0,431,431,-0.0012818779303014338,-0.021728996803834357,Delaware,Delaware_vs_rest,103,69114
possibly,0,432,432,-0.0012818781385259825,-0.02175419338575626,Delaware,Delaware_vs_rest,103,69114
oiii,0,432,432,-0.0012818781385259825,-0.02175419338575626,Delaware,Delaware_vs_rest,103,69114
income,0,432,432,-0.0012818781385259825,-0.02175419338575626,Delaware,Delaware_vs_rest,103,69114
heroes,0,433,433,-0.0012818783467523076,-0.021779360834097986,Delaware,Delaware_vs_rest,103,69114
hurt,0,434,434,-0.0012818785549768563,-0.021804499249680042,Delaware,Delaware_vs_rest,103,69114
transition,0,434,434,-0.0012818785549768563,-0.021804499249680042,Delaware,Delaware_vs_rest,103,69114
shift,0,434,434,-0.0012818785549768563,-0.021804499249680042,Delaware,Delaware_vs_rest,103,69114
grand,0,434,434,-0.0012818785549768563,-0.021804499249680042,Delaware,Delaware_vs_rest,103,69114
aspect,0,435,435,-0.001281878763201405,-0.021829608732832604,Delaware,Delaware_vs_rest,103,69114
rangers,0,435,435,-0.001281878763201405,-0.021829608732832604,Delaware,Delaware_vs_rest,103,69114
valuable,0,436,436,-0.00128187897142773,-0.021854689383309877,Delaware,Delaware_vs_rest,103,69114
bringing,0,436,436,-0.00128187897142773,-0.021854689383309877,Delaware,Delaware_vs_rest,103,69114
